{-Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 13.000000000000002, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity}
{-Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1379., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1367., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1384., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1378., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1384., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1395., 1385., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1384., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1388., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1382., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1380., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1386., -Infinity, -Infinity, -Infinity, -Infinity, 1378., 1377., -Infinity, 1387., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1389., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1393., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity}
{-Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1381., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1369., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1380., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1380., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1382., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1385., 1381., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1380., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1384., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1374., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1374., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1388., -Infinity, -Infinity, -Infinity, -Infinity, 1372., 1379., -Infinity, 1389., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1387., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1383., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity}
{-Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1374., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1362., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1385., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1373., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1375., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1384., 1386., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1385., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1389., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1379., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1369., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1381., -Infinity, -Infinity, -Infinity, -Infinity, 1367., 1376., -Infinity, 1382., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1380., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1382., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity}
{-Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1372., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1360., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1377., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1371., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1377., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1388., 1378., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1377., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1381., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1375., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1373., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1379., -Infinity, -Infinity, -Infinity, -Infinity, 1371., 1370., -Infinity, 1380., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1382., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1386., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity}
{-Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1377., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1365., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1376., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1376., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1378., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1381., 1377., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1376., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1380., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1370., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1370., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1384., -Infinity, -Infinity, -Infinity, -Infinity, 1368., 1375., -Infinity, 1385., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1383., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1379., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity}
{-Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1386., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1374., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1385., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1385., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1387., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1390., 1386., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1385., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1389., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1379., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1379., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1393., -Infinity, -Infinity, -Infinity, -Infinity, 1377., 1384., -Infinity, 1394., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1392., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1388., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity}
{-Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1377., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1365., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1376., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1376., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1378., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1381., 1377., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1376., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1380., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1370., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1370., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1384., -Infinity, -Infinity, -Infinity, -Infinity, 1368., 1375., -Infinity, 1385., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1383., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1379., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity}
{-Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1371., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1359., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1382., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1370., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1372., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1381., 1383., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1382., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1386., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1376., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1366., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1378., -Infinity, -Infinity, -Infinity, -Infinity, 1364., 1373., -Infinity, 1379., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1377., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1379., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity}
{-Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1370., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1358., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1375., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1369., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1375., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1386., 1376., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1375., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1379., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1373., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1371., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1377., -Infinity, -Infinity, -Infinity, -Infinity, 1369., 1368., -Infinity, 1378., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1380., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1384., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity}
{-Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1386., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1374., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1385., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1385., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1387., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1390., 1386., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1385., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1389., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1379., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1379., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1393., -Infinity, -Infinity, -Infinity, -Infinity, 1377., 1384., -Infinity, 1394., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1392., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1388., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity}
{-Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1377., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1365., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1388., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1376., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1378., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1387., 1389., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1388., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1392., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1382., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1372., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1384., -Infinity, -Infinity, -Infinity, -Infinity, 1370., 1379., -Infinity, 1385., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1383., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1385., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity}
{-Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1376., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1364., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1381., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1375., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1381., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1392., 1382., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1381., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1385., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1379., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1377., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1383., -Infinity, -Infinity, -Infinity, -Infinity, 1375., 1374., -Infinity, 1384., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1386., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1390., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity}
{-Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1380., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1368., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1379., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1379., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1381., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1384., 1380., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1379., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1383., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1373., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1373., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1387., -Infinity, -Infinity, -Infinity, -Infinity, 1371., 1378., -Infinity, 1388., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1386., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1382., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity}
{-Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 11., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity}
{-Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1375., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1363., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1386., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1374., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1376., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1385., 1387., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1386., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1390., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1380., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1370., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1382., -Infinity, -Infinity, -Infinity, -Infinity, 1368., 1377., -Infinity, 1383., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1381., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, -Infinity, 1383., -Infinity, -Infinity, -Infinity, -Infinity, -Infinity}
